Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Latin America & Caribbean (excluding high income),2012,96.2882383879193,,34.1984344101982,6120188.281,4.56553319834985,,,7.82593645378379,,3.425,1474.7016,3942.56346629302,,,,2006.98651052266,4.72192367707183,50.8295863755185,25.1452426440549,2.47410976114442,11.7547394528831,4.5220689234822,57031470000.0,1282.41815983366,71.8907483253613,3.21077952236465,48.1265104622664,8612771.62,,,20.551197254331,1.06846032597578,37.4327480355824,,534503260.0,,,100.278327941895,55.3516552990007,29.3509779416994,,,,1.01841998100281,,,,,417059514.0,78.0274964256144,1.34261879776269,
Latin America & Caribbean (excluding high income),2013,96.6272723274953,,34.2158895641353,6122480.97,4.74021016317736,,,7.85110838933909,,3.3875,1508.3534,4141.37349610624,,,,2041.39575294266,5.2484112824551,48.0523191359737,26.9952823329431,2.59186255556687,11.4885173485639,4.56015429301939,58864650000.0,1315.57932642754,72.55224610388,3.23052673127623,47.9691300306153,8583441.48,,3.03453311884158,19.8776788963509,1.04511228301447,37.6185947438224,,540118712.0,,,99.8954010009766,52.6124734289931,28.8753991496002,,,,1.01548004150391,13.7621620497994,21.1680840537054,,,422635821.0,78.2486911735891,1.32819339195479,
Latin America & Caribbean (excluding high income),2014,96.7821493871975,,34.0005512880288,6083881.032,4.72458736353747,2.41931260563268,280.2316403543,7.84482558726045,,3.35,1522.9377,4146.21142063353,,,,2083.82180807695,5.62180126415076,45.9675904441263,28.4386277881109,2.32277515805456,10.9796485262554,5.78061680793203,76076100000.0,1321.30032741197,72.5834021496376,2.85893057143853,47.8057509358573,8554111.34,,3.49644848239783,19.2991043913734,1.02100362861314,37.8180713957041,,545661592.0,,,100.256683349609,51.7482072520583,29.1503479276468,,,,1.01596999168396,14.9042554622912,22.8128048003731,,,428203607.0,78.4742071158149,1.30879347945581,
Latin America & Caribbean (excluding high income),2015,97.0444842543207,,34.0758729588375,6097385.959,4.69396762842883,2.44725183754708,283.4678723201,7.96197381790529,,3.325,1523.4632,4342.30098492718,,,,2102.17735183634,5.74709096439476,43.7231366594432,29.4897927357386,2.49204253829186,10.7670524866602,6.92270362539359,92643750000.0,1300.85400884582,71.8826911793694,3.16831357090491,47.6416226767328,8524781.2,1.14509845688908,3.05178193372444,18.7866774195873,0.987219044357877,38.0342318626607,1.95722630149527,551075145.0,,,98.7166595458984,50.6458402848368,29.3653339575074,1.12713237960377,202556.113388454,0.494196939423519,1.01647996902466,14.5367449540478,22.4991117095781,0.0179660772853153,3219.25850151745,433725073.0,78.7052501821736,1.28120612678703,1.46302936207175
Latin America & Caribbean (excluding high income),2016,97.2783725152738,,33.9563922349332,6075986.233,5.18973183538432,2.51869406649682,291.7431042858,7.95788616085997,,3.34285714285714,1498.1652,4154.65446632244,,,,2105.17526569402,5.56861785895443,45.1686837321308,28.2638502051786,2.55012845071051,9.53537072455624,8.30591145793295,113071960000.0,1276.48916349586,71.498211194668,3.37438318580737,47.475408023373,8495011.0,,8.30485935139724,18.7139426569586,0.968867581997998,38.2304424357773,,556440282.0,,,98.2215805053711,53.4745951900637,30.0701319995524,,,,1.01425004005432,16.4544880053301,22.123532645534,,,439243960.0,78.9382028591705,1.26441152394347,
Latin America & Caribbean (excluding high income),2017,97.5494520001496,,33.7981412150473,6047588.475,4.90298849146701,2.54079488289501,294.3030661601,7.92789198545496,,3.34285714285714,1497.4947,4676.74907323309,,,,2104.74609622156,4.76672678020987,45.870626835413,28.5784595828216,2.38183540649301,8.3710240202007,8.99258446997184,123590510000.0,1263.71110497964,70.1062271973367,2.99479672606353,47.281239025318,8460153.9,,8.78528881998977,17.906160521155,0.986579805618004,38.4214602364693,,561957179.0,,,97.0797882080078,54.8632113053849,30.6421659951186,,,,1.01254999637604,16.6566666033099,22.125938358855,,,444919791.0,79.1732547040471,1.28390447151233,
Latin America & Caribbean (excluding high income),2018,97.5550235798694,,33.5571202062406,6004461.965,4.722943178241,2.57314337889651,298.0500280353,7.93975316269981,,3.34285714285714,1460.4281,4331.76684224126,,,,2161.87757184745,4.28193078777212,45.4789990614947,27.8828985904018,2.53836117495178,8.28708714333475,9.96830098150035,142352060000.0,1248.54006768252,68.9222412101493,3.28176693467064,47.1488897319911,8436472.3,,16.5567246804498,17.4732331858905,1.01871134516066,38.6030113310956,,567711159.0,,,95.9156265258789,55.4473000429951,31.4749268035603,,,,1.01467001438141,20.0462290993485,22.4425492560222,,,450736325.0,79.39536132929,1.29885023218486,
Latin America & Caribbean (excluding high income),2019,97.83219501534,,33.4294495427968,5981580.09,4.70559702302521,2.60199700440987,301.3921752175,7.95139043978149,,3.3,1471.972,4844.54090765102,,,,2147.45249320502,4.50667164758766,44.0671752604666,27.5275646786915,2.49846391861368,7.92141768409774,12.2213078699219,175097160000.0,1255.0380370917,69.5171378113598,2.86919262724439,47.005137463915,8410697.7,,17.3041906378134,17.0996835251326,0.981674474785563,38.7009134449416,,573311679.0,,,95.4034881591797,56.2884831303885,31.7254596724351,,,,1.01716005802155,20.5758841360326,22.8835681384393,,,456554713.0,79.6346434391868,1.28260227861082,
Latin America & Caribbean (excluding high income),2020,97.9857774825804,,33.4309126226007,5981841.881,5.69116972596275,2.60715959732662,301.9901640339,8.07772964512557,,3.27142857142857,1346.4999,4708.82322510648,,,,2097.59975349243,3.95073444640749,44.7123511929323,26.7635560123826,2.58934922594704,7.58698301220131,14.3183564760674,199180240000.0,1178.53719381539,70.3909251205765,2.28183120626359,46.8664262472668,8385877.9,,17.3256908187084,16.8138061827307,0.830265805089342,38.856785837742,,578091505.0,,,95.2875366210938,59.0307076689997,34.931181287891,,,,1.0171799659729,20.5979670457607,22.9174640886066,,,461717378.0,79.8692548857256,1.12444218799306,
Latin America & the Caribbean (IDA & IBRD countries),2009,95.3459322821858,,33.1696922588409,6606928.242,5.65619835790547,,,6.90395593622147,,3.43333333333333,1534.5112,3344.90378548192,,,,1909.41470608634,4.98446938669197,56.4452553741496,21.3424918496208,2.45483762553385,11.162695566984,3.02015521064129,38901680000.0,1285.94177252289,74.5222126278613,2.21129940968139,48.2834424775746,9617371.1,,,22.2912674853664,1.15368995337642,36.9963996168649,,565454932.0,,,98.4300079345703,59.4654105847909,30.3669946466489,,,,1.0278400182724,,,,,441525025.0,78.0831498466914,1.43313187171511,
Latin America & the Caribbean (IDA & IBRD countries),2010,95.8089207427824,,33.2398338918675,6620899.452,5.54617684516198,,,7.09981672725143,,3.41111111111111,1647.2791,3869.3201516293,,,,2002.31846533113,5.24441610616408,54.5561132893651,22.9689729062719,2.03477426488236,10.9203301046915,3.61927031960243,49044330000.0,1353.99933661826,73.5830801126107,3.25452036818176,48.0029569753829,9561502.4,,,22.9895773975165,1.11973184926313,37.0634719144479,,571822092.0,,,98.9709701538086,58.1753836089675,29.4185691870613,,,,1.0215699672699,,,,,447711818.0,78.2956488991946,1.39150618350955,
Latin America & the Caribbean (IDA & IBRD countries),2011,96.1182240318495,,33.1645622719994,6605906.422,5.61836723359967,,,7.17775403552183,,3.4,1706.4856,3817.74874334383,,,,2098.83516951872,5.30589097629131,54.8320818493823,22.4436955449902,2.25524590778261,10.7864453731575,3.76423776258766,53609920000.0,1365.7657511768,72.6970089841683,3.54467798033026,47.8551983733535,9532071.0,,,20.8211276224404,1.10432364405486,37.2186292303059,,578171855.0,,,99.2782287597656,58.5963196119699,28.7713961731801,,,,1.0204199552536,,,,,453871520.0,78.5011436720577,1.36644003563606,
Latin America & the Caribbean (IDA & IBRD countries),2012,96.5092457202988,,33.1638573519035,6605766.012,5.26084946498488,,,7.24660470235443,,3.37777777777778,1788.9527,3971.24566037541,,,,2151.44918796211,5.79892765826054,51.5896305275094,24.1982906431055,2.11489345957319,11.3908874762744,4.44536331043949,65586600000.0,1392.87834671228,73.1074152395311,3.57770894175578,47.707439771324,9502639.6,,,20.1674423781692,1.09272607406844,37.3750172452301,,584524334.0,,,100.022178649902,56.0349938379489,28.2092931078232,,,,1.01868999004364,,,,,460048564.0,78.7047750052812,1.35178954278262,
Latin America & the Caribbean (IDA & IBRD countries),2013,96.8091782999087,,33.1668818913749,6606368.457,5.56405404697627,,,7.27690460901525,,3.35555555555556,1823.9558,4168.6424623776,,,,2185.3394509938,6.53005113423097,49.2166718313461,25.6926641198936,2.21427550039999,10.8930150524803,4.42001144352298,66784970000.0,1436.2692291267,73.5938799097779,3.3444633897643,47.5596811692946,9473208.2,,3.13146256905234,19.5609320419718,1.06959595652867,37.5412380847179,,590809938.0,,,99.6172180175781,53.6366832748691,28.0091335892334,,,,1.01595997810364,13.3336688199816,22.3220014077769,,,466247016.0,78.9165836181544,1.33835131138944,
Latin America & the Caribbean (IDA & IBRD countries),2014,97.0005516962811,,32.9633659091096,6565758.465,5.60374814198843,2.46520261820216,340.7350303543,7.28114998680355,,3.32222222222222,1832.5205,4178.50981111731,,,,2154.72614191324,6.64413625690815,47.0955547614219,27.1973437023188,2.01734821797421,10.4390930077908,6.8953805484327,104486120000.0,1416.89245854316,73.1790172009105,3.2147586023942,47.4124462363024,9443776.8,,3.45703429340526,19.0412538912097,1.04619686538486,37.7194807646282,,597023419.0,,,99.9531173706055,53.9909353098546,27.9234565266568,,,,1.0161999464035,14.2548269935034,23.7977465557566,,,472442839.0,79.1330503121854,1.3201193016731,
Latin America & the Caribbean (IDA & IBRD countries),2015,97.2323920529293,,33.0151820143697,6576079.378,5.61156753901474,2.49223790847362,344.4717903201,7.39190527743729,,3.3,1819.5656,4360.4968907214,,,,2214.82108917546,6.75844804406284,45.19093869516,28.1824775854381,2.13336465253375,10.046147204208,6.96795340859537,108927110000.0,1392.78028220718,72.4207948188299,3.45309035982654,47.2646860022656,9414345.4,1.16081441672579,3.1437796643514,18.6138558297086,1.01129193629703,37.9135352670227,2.15528550282144,603091701.0,,,98.4593200683594,52.1588921037553,28.4881357094781,1.14156164902362,228236.658202453,0.549544501546029,1.01640999317169,13.9582903741405,23.5159626271913,0.0192527677021668,3851.11110723815,478582369.0,79.3548258170168,1.29115721452381,1.60574100127541
Latin America & the Caribbean (IDA & IBRD countries),2016,97.4280893456675,,32.8785420791698,6548862.958,6.20607463736339,2.54985726364017,352.4358142858,7.37819873521138,,3.3125,1785.7643,4191.40062819285,,,,2210.65235697386,6.77136148512146,45.9012211361319,27.2873165797742,2.202619679714,8.8976527412473,8.43121395312743,132886320000.0,1360.20292097194,71.9826998963821,3.40940119201038,47.1126372603117,9384059.8,,8.47892635326244,18.8140866203369,0.977702558791852,38.0957935562955,,609017063.0,,,97.908088684082,54.3324350892593,29.1484835734771,,,,1.01423001289368,16.2662561162724,23.1658191827351,,,484635800.0,79.5767193908271,1.25693449153836,
Latin America & the Caribbean (IDA & IBRD countries),2017,97.6633402843345,,32.7130765027274,6515904.946,5.88646680716367,2.56488608751503,354.5130661601,7.35391916338595,,3.3125,1773.7286,4689.55478167619,,,,2201.61243054289,5.98933600952473,46.3834579895247,27.6557292308375,2.06408155086266,7.76190442561532,9.26339937931898,146911530000.0,1342.9672254292,70.6245994448289,2.92428047310947,46.9387975563303,9349433.8,,8.87806172195159,18.0739105521382,0.941276850505142,38.2936110563012,,614776664.0,,,96.6001586914062,55.6468573688436,29.6408830785882,,,,1.0127899646759,16.4639173731372,23.1679617402194,,,490562447.0,79.7952284112037,1.21549028328882,
Latin America & the Caribbean (IDA & IBRD countries),2018,97.7078847938323,,32.4735775026569,6468220.182,5.66675851247072,2.59643499063942,358.8736880353,7.3600370848082,,3.325,1722.8746,4346.4732745215,,,,2256.35060773325,5.58472809106453,45.983250343357,27.0557022930122,2.21188768599491,7.53499502689861,10.2807836703,168484200000.0,1309.17697568945,69.4409783885206,3.24320802686122,46.8222116253588,9326239.9,,17.5860180043809,17.6445467609311,0.890295525521512,38.5154623392689,,620274430.0,,,95.7462768554688,56.264034013657,30.4953793252595,,,,1.01470994949341,20.7097218269914,23.4557464286186,,,496171672.0,79.992282192881,1.13693958971137,
Latin America & the Caribbean (IDA & IBRD countries),2019,97.9522021469941,,32.3286085016694,6439308.461,5.69083360380651,2.62122641182189,362.3003052175,7.36421042223376,,3.2875,1731.1711,4860.59886617859,,,,2232.90736751858,5.74174973796543,44.3548578297429,27.0145317562094,2.19184687824818,7.1139887983374,12.4267326991665,202946350000.0,1319.86973926516,70.2148727344292,3.05089622093513,46.6967592952872,9301199.5,,20.7079672361022,17.2717655972344,0.833705241452608,38.6652365281946,,625467307.0,,,95.4061126708984,56.7815905289094,30.8730849505438,,,,1.01691997051239,22.3960673655917,23.9264152179887,,,501652112.0,80.2043693016899,1.09848957245078,
Latin America & the Caribbean (IDA & IBRD countries),2020,98.106453253093,,32.3061724125868,6434839.574,6.88359925986874,2.62553800235295,362.8962440339,7.4730468770488,,3.2625,1550.246,4721.75356949807,,,,2183.00614651775,5.15027710885766,45.8034149959265,25.7297019268843,2.27252436466935,6.41943464855565,14.5700678850724,230938710000.0,1223.85691704459,70.8704196489327,2.40938498980078,46.5770753722792,9277360.5,,20.9519088193222,16.9926546368583,0.730174026610969,38.8539396974896,,630051021.0,,,95.4267501831055,60.3734828809989,34.4989632470857,,,,1.01687002182007,22.623016582931,24.1441195746163,,,506682606.0,80.4192977316043,0.997790841850067,
Latvia,2009,100.0,,29.456666720234,18330.0,3.28684121352283,2.33116883116883,0.3949,18.7699873045463,667.0,,7.7519,3075.3,,,0.0,3026.61148851667,0.0359130903214222,62.0757766205782,36.0387861375471,0.0,0.0718261806428443,1.78110971449093,99190000.0,2056.15424051112,83.8538862703834,-0.583936207217178,53.9799122567374,33590.08,,,8.3,-1.65102496759116,,,2141669.0,2.6,,101.090270996094,63.8568863350691,38.4,,,,0.991609990596771,,,,,1452745.0,67.8323653539295,-1.66529155683755,
Latvia,2010,99.8,0.0393351800554017,29.0067012711524,18050.0,4.11588497283241,1.6245572609209,0.2752,18.8503382775965,667.0,,8.8799,2775.5,,,,3230.4278076141,0.0301795684321714,53.1160404406217,45.0882752376641,0.0,0.0301795684321714,1.74392636185303,115570000.0,2149.36312781374,89.1122354135015,2.0239348136408,54.1906246484645,33721.2,,,7.8,-2.08130508988111,,,2097555.0,2.6,,102.192756652832,54.8599668024747,33.1,,,,0.984120011329651,,,,,1422710.0,67.8270681752453,-2.08913666797325,
Latvia,2011,99.8,,29.183473411863,18160.0,3.77780079362838,2.1788665879575,0.3691,18.6092853584457,667.0,,8.2334,2738.0,,,,3264.05332015348,0.0328245527654686,47.3658296405711,49.4666010175611,0.0,0.0164122763827343,3.13244707040867,190860000.0,2066.71476050433,81.6601457379574,5.71773309105869,54.2527198804378,33759.84,,,7.2,-1.82076700208005,,,2059709.0,1.7,,99.7660064697266,50.4982767109798,35.5,,,,0.977479994297028,,,,,1397032.0,67.8266897008267,-1.82135172989026,
Latvia,2012,100.0,,29.5852282771144,18410.0,3.53285388028976,1.46517119244392,0.2482,18.9306892506468,667.0,,8.0274,3767.5,,,,3587.93286598611,0.0324306794227339,60.0940489703259,33.3225231068591,0.0,0.016215339711367,6.53867358521161,403240000.0,2171.07870823934,78.9582353727627,3.98573894005036,54.314815112411,33798.48,,,6.6,-1.24035915329271,,,2034319.0,1.4,,98.5328674316406,66.6327225555375,40.4,,,,0.981029987335205,,,,,1379943.0,67.8331638942219,-1.23077922718726,
Latvia,2013,100.0,0.0218433670751199,30.1637552830765,18770.0,3.2120869041368,1.39315230224321,0.236,19.4127950889485,667.0,,7.7794,3373.8,,,,3473.03824267246,0.0483169592526977,46.8996617812852,43.0020937349009,0.0,0.0322113061684651,10.0199710098244,622140000.0,2156.58828450936,76.0026177298236,3.39352198804719,54.3769103443843,33837.12,,16.9,6.0,-1.07103480329077,,,2012647.0,1.5,,99.4163284301758,56.9196327911097,39.6,,,,0.980449974536896,17.8,18.2,,,1365527.0,67.847334482933,-1.05017592551677,
Latvia,2014,100.0,,30.0834043100262,18720.0,3.61639638963682,0.994687131050767,0.1685,19.4288652835586,667.0,,7.5739,3486.5,,,,3506.40140195869,0.0,38.7818641759097,45.4757734967893,0.0,0.0,15.7511188947266,809450000.0,2177.02968269444,74.4442943898252,3.45179531513632,54.4390055763575,33875.76,,16.9,5.5,-0.941743354234222,,,1993782.0,1.1,,100.357841491699,54.5329830706363,40.2,,,,0.985889971256256,17.8,18.2,,,1353152.0,67.8686035364944,-0.910374889280492,
Latvia,2015,100.0,,30.2842817426519,18845.0,3.55445018445087,1.043093270366,0.1767,19.7631253314478,667.0,,7.648,4513.1,,,,3491.22919687064,0.0,33.6164829206579,49.8102295318995,0.0,0.0180733779143322,16.5685884691849,916740000.0,2155.8522069549,70.4535768107169,3.08543258338884,54.5011008083308,33914.4,1.88345468654043,16.9,5.1,-0.818626340945853,,10.2259175988653,1977527.0,1.0,,100.010948181152,50.1850713898428,38.1,1.73947323370331,1103.48714342,2.27047807360468,0.990239977836609,17.8,18.2,0.143981452837119,91.3389634392,1342672.0,67.8965395668259,-0.777502744531196,7.95543952526067
Latvia,2016,100.0,0.0310719834282755,31.0315457920195,19310.0,3.32532538955761,1.09715387839433,0.185857867,20.6984106577531,667.0,,7.4806,3828.4,,,,3563.08658627012,0.0,39.3679950186799,45.8281444582814,0.0,0.0,14.8161581569116,951790000.0,2172.43884661611,68.5993283012907,1.23693505180815,54.5632924614717,33953.1,,16.0,4.7,-0.913885332226604,,,1959537.0,1.0,,98.0600967407227,54.1841531755915,38.5,,,,0.993120014667511,17.5,18.2,,,1331127.0,67.9307110858472,-0.863570653417595,
Latvia,2017,100.0,,31.0636861812397,19330.0,3.62476211824764,1.0691709622196,0.181117561,20.7305510469732,667.0,,7.4321,4250.2,,,,3600.46708762218,0.0,58.1596069579073,27.4598326915416,0.0,0.0,14.3632983667508,1081700000.0,2265.21693915892,68.567323180258,4.04880019492543,54.6254841146126,33991.8,,16.0,4.5,-0.886215573292392,,,1942248.0,1.0,,99.3118133544922,72.5229053246581,42.6,,,,0.996100008487701,17.5,18.2,,,1320159.0,67.9706866054779,-0.827376795111087,
Latvia,2018,100.0,,31.1440371542899,19380.0,3.66104778019513,1.08234356552538,0.183349,20.8109020200235,667.0,,8.1079,3026.3,,,,3728.25702297769,0.104104699583581,36.1540749553837,47.8584176085663,0.0,0.0,15.8774538964902,1067600000.0,2403.49981780927,69.2058780655183,1.32076900628522,54.6876757677536,34030.5,,16.0,4.2,-0.779138396192231,,,1927174.0,0.6,,98.3991394042969,52.0315288518739,41.0,,,,0.997439980506897,17.5,18.2,,,1310787.0,68.0160346376376,-0.712446370389295,
Latvia,2019,100.0,,31.4975814357112,19600.0,3.85343444199836,1.05448051948052,0.178629,21.1965866906648,667.0,,7.9078,4310.1,,,,3725.00681881596,0.0,32.7275551413482,50.4038521279901,0.0,0.0,16.8547685616651,1085110000.0,2343.51581884881,66.561660471791,3.37100266711483,54.7498674208945,34069.2,,16.0,4.0,-0.695239140136066,,,1913822.0,0.3,,98.3075332641602,49.5823237030134,41.5,,,,0.999930024147034,17.5,18.2,,,1302668.0,68.066323694246,-0.621325113241851,
Latvia,2020,100.0,,31.6406877711715,19690.0,4.0791819421756,1.0697225501771,0.181211,21.4366061385184,667.0,,7.2771,4662.8,,,,3669.13292595592,0.0008735150244584,45.4751921733054,36.2508735150245,0.0,0.0019217330538085,18.2831935709294,1046530000.0,2251.38250119088,65.780086389935,2.81413557812427,54.8094166800579,34107.9,,16.0,3.7,-0.701211570733301,,,1900449.0,0.5,,98.3287582397461,63.7583857442348,43.8,,,,1.00295996665955,17.5,18.2,,,1294607.0,68.1211222872228,-0.620729486315703,
Least developed countries: UN classification,2009,32.1444306248649,,36.5427936142765,6526107.785,23.5529275033551,,,8.28249497402711,,2.9025,209.4225,1900.93258664841,,,,139.903352993795,1.36887752257032,51.3218921559416,28.7358407982089,0.0,18.2824026014203,1.03497663717382,1354920000.0,317.155737667405,106.711021257976,2.48427688304646,30.6330655150885,5470700.72,,,93.0348545306708,2.35113798487131,11.1727050394744,,835687108.0,,,63.6790084838867,52.3568687931154,77.0426428856211,,,,0.896539986133575,,,,,246298327.0,29.4725533033583,3.99577869693497,
Least developed countries: UN classification,2010,33.0164522875586,,36.7956162278647,6571497.296,22.9858805407294,,,8.50940450236905,,2.91,225.1804,1910.83520026092,,,,153.490837217607,1.12945869917313,53.8427755519564,30.3023305771034,0.0,14.4145256158895,0.681537805813656,999390000.0,317.199806716996,102.944280222081,2.63989935229795,30.4688658149969,5441574.02,,,88.5442667718816,2.32542713270737,11.2684617186361,,855348118.0,,,64.1556625366211,54.52431335777,75.9030638297872,,,,0.908349990844727,,,,,256014439.0,29.9310226455345,3.86903326587729,
