Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
"Hong Kong SAR, China",1990,100.0,,8.08080808080808,80.0,,,,6.06060606060606,,,35.0443,2000.0,,,,4177.92970461916,98.2065104706614,0.0,0.0,0.0,1.79348952933859,0.0,0.0,1643.83924591339,52.0222772674162,4.25727809966442,,,13.3085477908236,,,0.321315033221987,100.0,6.89605313159033,5704500.0,,,,0.0,0.2,7.57074104745445,83.8769652572,0.559235158723327,,,,5.73780674336911,63.5697105276,5665171.0,99.3105631904423,1.64390998574801,6.336817972867
"Hong Kong SAR, China",1991,100.0,,8.08080808080808,80.0,,,,6.06060606060606,,,38.4969,,,,,4401.25173852573,96.4441789543182,0.0,0.0,0.0,3.55582104568177,0.0,0.0,1703.23035254986,51.4187620341441,1.1475495549678,,,,,,0.829228336445851,100.0,,5752000.0,,,,0.0,0.2,,,,,,,,,5736806.0,99.7358552273683,1.25655300918838,
"Hong Kong SAR, China",1992,100.0,,8.08080808080808,80.0,,,,6.06060606060606,,,43.4927,,,,,4507.88725109904,95.7945397771221,0.0,0.0,0.0,4.20546022287793,0.0,0.0,1994.28603038223,57.1498073501283,3.72818031138965,,,,,,0.839650031457883,100.0,,5800500.0,,,,0.0,0.2,,,,,,,,,5790378.0,99.8254998717847,0.929496496310904,
"Hong Kong SAR, China",1993,100.0,,8.08080808080808,80.0,,,,6.06060606060606,,,44.4638,,,,,4698.69513641756,94.9847009735744,0.0,0.0,0.0,5.01529902642559,0.0,0.0,1817.02187880225,49.8790927419214,5.75769286965291,,,,,,1.71777073417072,100.0,,5901000.0,,,,0.0,0.2,,,,,,,,,5895410.0,99.9052758430407,1.79765076092837,
"Hong Kong SAR, China",1994,100.0,,8.08080808080808,80.0,,,,6.06060606060606,,,38.1388,,,,,4835.47072273586,97.999476498523,0.0,0.0,0.0,2.00052350147702,0.0,0.0,1856.80780329279,49.1645692924463,5.7638146979781,,,,,,2.25203043111788,100.0,,6035400.0,,,,0.0,0.1,,,,,,,,,6033086.0,99.961658640719,2.30845722509261,
"Hong Kong SAR, China",1995,100.0,,7.61904761904762,80.0,,,,5.71428571428571,,,38.6275,,,,,4849.82375205081,97.3420260782347,0.0,0.257916606963748,0.0,2.40005731480155,0.0,0.0,1781.19266302718,46.9901616007528,4.29537774314548,,,,,,1.98013277729748,99.7401114341872,,6156100.0,,,,0.0,0.1,,,,,,,,,6155687.0,99.9932976351594,2.01177156914077,
"Hong Kong SAR, China",1996,100.0,,7.61904761904762,80.0,,,,5.71428571428571,,,36.0962,,,,,5308.67842436485,81.8789114689544,0.0,16.0185640953519,0.0,2.10252443569369,0.0,0.0,1697.25887154868,44.8961961539882,6.54914392178605,,,,,,4.43860779481101,96.9902882448916,,6435500.0,,,,0.0,0.1,,,,1.0251499414444,,,,,6435500.0,100.0,4.4453168127652,
"Hong Kong SAR, China",1997,100.0,,6.66666666666667,70.0,,,,4.76190476190476,,,34.41,1922.6,,,,5354.96894888509,59.5128692347556,0.0,39.2226636724823,0.0,1.26446709276214,0.0,0.0,1588.71002046421,40.3199333745762,6.40989254330133,,,,,,0.832512854813318,97.953092013006,,6489300.0,,,,0.0,0.1,,,,,,,,,6489300.0,100.0,0.832512854813318,
"Hong Kong SAR, China",1998,100.0,,6.66666666666667,70.0,,,,4.76190476190476,,,42.5728,1924.5,,,,5680.27262863518,65.0093898207977,0.0,33.8415507527772,0.0,1.14905942642518,0.0,0.0,2006.21136133719,54.5516224300447,8.25373758316011,,,,,,0.834808807338866,98.9323471430536,,6543700.0,,,,0.0,0.1,,,,,,,,,6543700.0,100.0,0.834808807338866,
"Hong Kong SAR, China",1999,100.0,,6.66666666666667,70.0,,,,4.76190476190476,,,45.5399,1929.2,,,,5623.55256187088,56.1021086175334,0.0,42.9215540036613,0.0,0.976337378805343,0.0,0.0,2391.77782698951,64.0541649298861,15.2957120663804,,,,,,0.955125814331738,99.5922803299781,,6606500.0,,,,0.0,0.1,,,,,,,,,6606500.0,100.0,0.955125814331738,
"Hong Kong SAR, China",2000,100.0,,6.66666666666667,70.0,0.0873270375124953,,,4.76190476190476,,,41.901,1923.3,,,,5825.95648912228,60.4449267498644,0.0,39.0667390124797,0.0,0.488334237655996,0.0,0.0,2121.26333389026,53.233081835119,41.0649470707168,,,13.3085477908364,,,0.881594075853745,99.9798049512378,7.15115555781751,6665000.0,,,,0.0,0.0,7.10393157074276,78.7051383495,0.543013589445635,,,,6.20461622009366,68.7415374353,6665000.0,100.0,0.881594075853745,6.60814196837188
"Hong Kong SAR, China",2001,100.0,,6.66666666666667,70.0,0.0894680511254657,,,4.76190476190476,,,41.8569,1905.8,,,,5916.32783760035,61.3869018253577,0.0,38.1351751356685,0.0,0.477923038973853,0.0,0.0,2078.72020108504,52.2582260653234,18.4716176291754,,,,,,0.736962668138432,100.0,,6714300.0,,,96.3592681884766,0.0,0.1,,,,,,,,,6714300.0,100.0,0.736962668138432,
"Hong Kong SAR, China",2002,100.0,,6.66666666666667,70.0,0.0881032820206869,,,4.76190476190476,,,40.9513,1989.9,,,,6039.35291588203,63.7378329544792,0.0,35.7579996502885,0.0,0.504167395232267,0.0,0.0,1934.25829611026,48.0463508919316,4.05644798053661,,,,,,0.44284682728195,100.0,,6744100.0,,,96.8762893676758,0.0,0.1,,,,,,,,,6744100.0,100.0,0.44284682728195,
"Hong Kong SAR, China",2003,100.0,,6.66666666666667,70.0,0.0751987993656245,,,4.76190476190476,,,44.5174,1989.8,,,,6125.12628513698,77.6648173702442,0.0,21.7691289532231,0.0,0.56605367653271,0.0,0.0,2027.39386284231,48.7699243738886,11.5049681043857,,,,,,-0.197404126472125,100.0,,6730800.0,,,104.176902770996,0.0,0.1,,,,,,,,,6730800.0,100.0,-0.197404126472125,
"Hong Kong SAR, China",2004,100.0,,6.66666666666667,70.0,0.0731235605934626,,,4.76190476190476,,,40.7516,1989.8,,,,6210.80563131127,68.9189917052677,0.0,30.4427448023268,0.0,0.638263492405472,0.201982117849833,75000000.0,1823.00666629868,40.6592541183006,13.1249372796878,,,,,,0.77991856230718,100.0,,6783500.0,,,99.9101715087891,0.201982117849833,0.1,,,,,,,,,6783500.0,100.0,0.77991856230718,
"Hong Kong SAR, China",2005,100.0,,6.66666666666667,70.0,0.0674869434363105,,,4.76190476190476,,,43.0054,1989.9,,,,6327.42323724535,70.2972614496372,0.0,29.3100309484799,0.0,0.392707601882916,0.187251306858079,72000000.0,1864.70663999897,38.8975685239321,22.5606006200286,,,,,,0.436871406105885,100.0,,6813200.0,,,100.859046936035,0.187251306858079,0.1,,,,,,,,,6813200.0,100.0,0.436871406105885,
"Hong Kong SAR, China",2006,100.0,,5.71428571428571,60.0,0.0629926078474022,,,3.80952380952381,,,42.4322,,,,,6305.72691079319,68.8375585881866,0.0,30.7817800450579,0.0,0.378071833648393,0.212341714788824,82000000.0,1899.44680195877,37.2573557405725,23.2008118497036,,,,,,0.642270482876128,100.0,,6857100.0,,,100.466911315918,0.212341714788824,0.1,,,,,,,,,6857100.0,100.0,0.642270482876128,
"Hong Kong SAR, China",2007,100.0,,5.71428571428571,60.0,0.0614869792991817,,,3.80952380952381,,,44.4311,1985.4,,,,6360.04800254471,73.1284658040666,0.0,26.4838775929349,0.0,0.28753337440953,0.272129800780448,106000000.0,2045.97032642374,38.0199452719811,29.358179802523,,,,,,0.859633272217027,99.7411477234938,,6916300.0,,,97.6048202514648,0.272129800780448,0.1,,,,,,,,,6916300.0,100.0,0.859633272217027,
"Hong Kong SAR, China",2008,100.0,,5.71428571428571,60.0,0.0541731796493912,,,3.80952380952381,,,43.1304,1975.2,,,,6313.92106700394,68.0054745486129,0.0,31.5312944149076,0.0,0.36058324998684,0.165815655103437,63000000.0,1985.30653602798,36.3407076229175,30.570763400766,,,,,,0.598238786949717,99.748814280376,,6957800.0,,,95.7638931274414,0.165815655103437,0.1,,,,,,,,,6957800.0,100.0,0.598238786949717,
Hungary,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,18.1411110639222,,9983512.0,,,,,,,,,,,,,,5334791.0,53.4360120616323,,
Hungary,1961,,,78.6650377609951,70830.0,,,,57.6854731230564,589.0,,,1857.5,,,,,,,,,,,,,,,,,,,51.6,0.444205978707489,18.1918592000485,,10027958.0,,,,,,,,,,,,,,5373001.0,53.580207241608,0.713688913381678,
Hungary,1962,,,77.8938013774717,70120.0,,,,57.6760719840035,589.0,,,2042.3,,,,,,,,,,,,,,,,,,,49.4,0.327217724697106,18.2642775319121,,10060825.0,,,,,,,,,,,,,,5406138.0,53.7345427094181,0.614837685802037,
Hungary,1963,,,77.5741419526824,69840.0,,,,57.7029878929246,589.0,,,2041.6,,,,,,,,,,,,,,,,,,,47.5,0.269217562055452,18.3476380278366,,10087947.0,,,,,,,,,,,,,,5437275.0,53.8987296989357,0.574304152785887,
Hungary,1964,,,77.5186049094746,69790.0,,,,57.9029212484727,589.0,,,2111.7,,,,,,,,,,,,,,,,,,,45.9,0.31560144966103,18.42300788501,,10119835.0,,,,,,,,,,,,,,5472046.0,54.0724794440342,0.637457046935357,
Hungary,1965,,,77.2383914685625,69530.0,,,,58.0870917573872,589.0,,,2320.6,,,,,,,,,,,,,,,,,,,44.5,0.277287713495036,18.5054003597776,,10147935.0,,,,,,,,,,,,,,5505813.0,54.2555031785867,0.615185647648785,
Hungary,1966,,,76.958115764915,69270.0,,,,58.0491056549272,589.0,,,2401.7,,,,,,,,,,,,,,,,,,,43.2,0.302244758289581,18.5837163326031,,10178653.0,,,,,,,,,,,,,,5542023.0,54.4475121364666,0.655515336433122,
Hungary,1967,,,76.8222222222222,69140.0,,,,57.9444444444444,589.0,,,2491.5,,,,,,,,,,,,,,,,,,,42.0,0.372155583052453,18.6493183057697,,10216604.0,,,,,,,,,,,,,,5583192.0,54.6482175515471,0.740105929125658,
Hungary,1968,,,76.708523169241,69030.0,,,,57.8619846649628,589.0,,,2576.3,,,,,,,,,,,,,,,,,,,40.8,0.3830621867148,18.7132958229063,,10255815.0,,,,,,,,,,,,,,5626066.0,54.8573306577015,0.764978539689319,
Hungary,1969,,,76.541837981998,68880.0,,,,57.7841982442494,589.0,,,2986.0,,,,,,,,,,,,,,,,,,,39.8,0.417504517274341,18.7706572941131,,10298723.0,,,,,,,,,,,,,,5671977.0,55.074562688803,0.812729296791996,
Hungary,1970,,,76.4058679706601,68750.0,,49.6733333333333,2.9804,57.7128250722383,589.0,,66.2777,2538.2,,,,,,,,,,,,,,,,,,,38.9,0.379781402332206,18.8234759250177,,10337910.0,,,,,,,,,,,,,,5716825.0,55.2996248787249,0.787584713874042,
Hungary,1971,,,76.1920640213404,68550.0,,52.958,3.17748,57.619206402134,589.0,,67.9282,3132.0,,,,,,,,,,,,,,,,,,,38.3,0.286176098681919,18.881871364433,,10367537.0,,,,,,,,,0.919669985771179,,,,,5757324.0,55.5322284613404,0.705920206890013,
Hungary,1972,,,76.0920306768923,68460.0,,56.2426666666667,3.37456,57.5414026897855,589.0,,70.0556,3339.8,,,,,,,,,,,,,,,,,,,38.2,0.298102515341836,18.9383380604624,,10398489.0,,,,,,,,,0.933520019054413,,,,,5799454.0,55.7720846705229,0.729099176789276,
Hungary,1973,,,75.9697677003446,68350.0,,59.5273333333333,3.57164,57.5302878737357,589.0,,74.8751,3593.6,,,,,,,,,,,,,,,,,,,38.3,0.32227702792653,18.9900839288136,,10432055.0,,,,,,,,,0.955889999866486,,,,,5843923.0,56.0189047401455,0.763854270465088,
Hungary,1974,,,75.3806824497055,67820.0,,62.812,3.76872,57.0078915193954,589.0,,76.9219,3825.8,,,,,,,,,,,,,,,,,,,37.7,0.446325661927294,19.0185060770781,,10478720.0,,,,,,,,,0.949000000953674,,,,,5896627.0,56.2723999040815,0.897817462183452,
Hungary,1975,,,75.2473046571079,67700.0,,66.0966666666667,3.9658,56.9967767033456,589.0,,78.4156,3902.7,,,,,,,,,,,,,,,,,,,35.5,0.588081809047071,19.0200013756431,,10540525.0,,,,,,,,,0.958119988441467,,,,,5958799.0,56.5322813962041,1.04884581876913,
Hungary,1976,,,75.1195108393552,67570.0,,68.894,4.13364,56.787103946637,589.0,,82.3874,3686.2,,,,,,,,,,,,,,,,,,,32.3,0.550182988827917,19.0288561487438,,10598677.0,,,,,,,,,0.963429987430573,,,,,6019864.0,56.7982604503868,1.01957169991519,
Hungary,1977,,,74.7999110715874,67290.0,,71.6913333333333,4.30148,56.3694975544687,589.0,,86.2845,4106.5,,,,,,,,,,,,,,,,,,,29.3,0.464581042574049,19.0537104935175,,10648031.0,,,,,,,,,0.97036999464035,,,,,6076836.0,57.0700483005026,0.941949808548316,
Hungary,1978,,,74.4470379015227,66980.0,,74.4886666666667,4.46932,56.0853617872624,589.0,,93.6996,4460.4,,,,,,,,,,,,,,,,,,,27.0,0.344923733135305,19.101591023229,,10684822.0,,,,,,,,,0.973119974136353,,,,,6127463.0,57.3473561804248,0.82966322613086,
Hungary,1979,,,73.9657473309609,66510.0,,77.286,4.63716,56.0164590747331,589.0,,92.3405,4131.9,,,,,,,,,,,,,,,,,,,25.2,0.180747381922393,19.181061703907,,10704152.0,,,,,,,,,0.978890001773834,,,,,6168792.0,57.6298953240268,0.672223463690862,
Hungary,1980,,,73.707040373707,66270.0,,80.0833333333333,4.805,55.9114670225781,589.0,,91.6088,4806.1,,,,,,,,,,,,,,,,,,,23.7,0.0650937293271125,19.2062418857707,,10711122.0,,,,,,,,,0.980579972267151,,,,,6203601.0,57.9173769651817,0.562689721275699,
Hungary,1981,,,73.4260289210234,66010.0,,85.235,5.1141,55.9621802002225,589.0,,90.3652,4619.6,,,,,,,,,,,,,,,,,,,22.6,0.0067777717121333,19.1648350499372,,10711848.0,,,,,,,,,0.986039996147156,,,,,6235314.0,58.2095123377629,0.509900883014032,
Hungary,1982,,,73.2228279007676,65820.0,,90.3866666666667,5.4232,55.83490933363,589.0,,90.5594,5177.9,,,,,,,,,,,,,,0.0,,,,,22.0,-0.0589521155113363,19.1360263639323,,10705535.0,,,,,,,,,0.997349977493286,,,,,6263382.0,58.5060126756435,0.449135608753834,
Hungary,1983,,,73.1085892300845,65710.0,,95.5383333333333,5.7323,55.8522474410325,589.0,,86.8456,4734.3,,,,,,,,,,,,,,0.0,,,,,22.0,-0.150240752751468,19.1247212324885,,10689463.0,,,,,,,,,0.997479975223541,,,,,6286109.0,58.8065892126969,0.362198352839034,
Hungary,1984,,,72.919448153093,65540.0,,100.69,6.0414,55.9301290609702,589.0,,88.4117,5401.2,,,,,,,,,,,,,,0.0,,,,,22.0,-0.20009784947921,19.1228893256012,,10668095.0,,,,,,,,,0.997460007667542,,,,,6306013.0,59.1109531827963,0.316134430350574,
Hungary,1985,,,72.7525589675122,65390.0,,105.841666666667,6.3505,56.0302625723186,589.0,,88.3526,5158.8,,,,,,,,,,,,,,0.0,,,,,21.5,-0.181847163431744,19.1176905603522,,10648713.0,,,,,,,,,0.999719977378845,,,,,6327339.0,59.4188158198149,0.337614597563401,
Hungary,1986,,,72.5745438362261,65230.0,,107.714285716667,6.462857143,56.1081441922563,589.0,,86.9606,4960.8,,,,,,,,,,,,,,0.0,,,,,20.7,-0.170579145153423,19.1102748640618,,10630564.0,,,,,,,,,1.00223994255066,,,,,6349624.0,59.7298883576261,0.351582992795889,
Hungary,1987,,,72.4410324877615,65110.0,,109.586904766667,6.575214286,56.1637739207833,589.0,,88.0673,4980.3,,,,,,,,,,,,,,0.0,,,,,19.7,-0.167798788201122,19.1023318104154,,10612741.0,0.0,,,,,,,,1.00522005558014,,,,,6372302.0,60.043882030103,0.356518722414115,
Hungary,1988,,,72.2933125625904,64970.0,,111.459523816667,6.687571429,56.1922777345054,589.0,,83.3609,5224.6,,,,,,,,,,,,,,0.0,,,,,18.7,-0.153272935554963,19.0915725183261,,10596487.0,,,,,,,,,1.0074599981308,,,,,6396093.0,60.360508071119,0.372654942652799,
Hungary,1989,,,72.148659174363,64840.0,,113.33214285,6.799928571,56.214532101925,589.0,,81.112,5472.8,,,,,,,,,,,,,,0.0,,,,,17.8,-1.08898389340205,19.2603045359258,,10481719.0,0.0,,,,,,,,1.00946998596191,,,,,6360252.0,60.6794777145472,-0.561933599512508,
Hungary,1990,100.0,,72.0373873372649,64740.0,,115.2047619,6.912285714,56.2367864693446,589.0,,72.3253,4520.8,,,,3426.55110069532,30.4860036573358,0.625967083978056,15.730060486707,48.2873821915881,4.75101983401322,0.0597833731889155,17000000.0,2774.66774826857,130.284437468614,1.60625096175536,20.1835985312118,18139.0,0.0,,17.2,-1.03311729690015,19.3291914353477,0.0,10373988.0,,,,0.685750457166971,3.9,0.0,0.0,0.0,1.00337994098663,,,0.0,0.0,6328185.0,61.000502194261,-0.50545340251843,0.0
Hungary,1991,100.0,,71.8816067653277,64600.0,,117.07738095,7.024642857,56.2590408367642,589.0,,68.4316,5486.2,,,,3223.91886941601,27.1735140006007,0.647465207088743,16.7740212929279,45.8098321262891,9.43496979608183,0.0800987885058238,24000000.0,2643.10681200843,140.849889857997,4.19344457967971,20.3029598308668,18246.27,,,16.5,-0.0056681833892284,19.1091541828137,,10373400.0,2.2,,,0.727563995594567,4.3,,,,1.00206995010376,,,,,6361310.0,61.3232927441337,0.52208658014927,
Hungary,1992,100.0,,68.2763992433515,61360.0,,118.95,7.137,52.7651051518861,589.0,,61.7189,3646.0,,,,3116.01286909168,29.2756824996055,0.498658671295566,13.2681079375099,44.0713271264005,12.5990216190626,0.145179106832886,46000000.0,2423.38957698369,133.171342674259,3.80665641868209,20.4223211305219,18353.54,,,15.7,-0.0391365832684134,18.897642579215,,10369341.0,,,,0.643837778128452,4.9,,,,1.00167000293732,,,,,6392446.0,61.6475605980383,0.488264976333652,
Hungary,1993,100.0,,68.2172267972401,61300.0,,114.256666666667,6.8554,52.8377476073893,589.0,,62.7128,3085.3,,,,2995.98658868534,27.859638462707,0.504329333130791,12.4077168464226,41.9140209630867,17.0803584991645,0.118487012000608,39000000.0,2481.57741262502,137.002774550653,5.83689757941666,20.5439683952815,18460.81,,,14.5,-0.114035594392761,18.7030721534483,,10357523.0,0.0,,,0.622816345131399,5.0,,,,,,,,,6418869.0,61.9730169898483,0.412495320989726,
Hungary,1994,100.0,,68.1281994213221,61220.0,,109.563333333333,6.5738,52.848876029379,589.0,,62.4597,3968.8,,,,3025.71070991956,26.4299567357899,0.480381918543936,14.4233925108161,41.9185439355512,16.4791884230941,0.134268238102342,45000000.0,2405.83433383392,128.842288552842,2.64174100369922,20.6633429779657,18568.08,,,13.4,-0.13688310430324,18.5144471982253,,10343355.0,1.9,,,0.614650156646278,5.1,,,,1.01837003231049,,,,,6443845.0,62.2993731534369,0.388347768432241,
Hungary,1995,100.0,,68.7625194747385,61790.0,7.2801790564357,104.87,6.2922,53.4831960827955,589.0,,62.3673,4064.1,,,,3066.52215396218,27.1326944558763,0.479158092774414,15.321300487977,41.2311129402081,15.532953142454,0.164618731259921,56000000.0,2503.25869655795,131.90844442458,10.3142923372639,20.7827175606499,18675.35,,,12.5,-0.139220003601429,18.3281480767918,,10328965.0,,,,0.643776824034335,5.4,,,,1.01998996734619,,,,,6468653.0,62.6263403226773,0.384248354168307,
Hungary,1996,100.0,,68.8181615846873,61840.0,7.39216004431377,100.176666666667,6.0106,53.5388381927443,589.0,,63.5949,3999.6,,,,3162.37487680917,27.7201481903676,0.589911655742377,18.1618694784839,40.4103733257338,12.8583642063266,0.142490738102023,50000000.0,2573.19416215561,135.224067650764,7.02257505750731,20.9020921433341,18782.62,,,11.9,-0.171771608629025,18.1493434638983,,10311238.0,,,,0.7324023938444,5.1,,,,1.01839005947113,,,,,6491299.0,62.9536297314429,0.349476958691579,
Hungary,1997,100.0,,68.9866369710468,61950.0,6.4978302464325,99.48055555,5.968833333,53.6748329621381,589.0,,62.3043,4785.7,,,,3188.38196757665,26.8723338136,0.61022120518688,16.2301889990677,39.4609712687516,16.5579003870384,0.149730203124559,53000000.0,2527.50156325078,128.722362887482,8.78533630127407,21.0355122494432,18889.89,,,11.5,-0.201458936335808,17.9781887852527,,10290486.0,,,,0.759951408311439,5.2,,,,1.01517999172211,,,,,6511918.0,63.2809526136067,0.317137171231794,
Hungary,1998,100.0,,68.9643652561247,61930.0,6.17370244986811,98.78444445,5.927066667,53.6636971046771,589.0,,62.2073,4554.2,,,,3215.67962815234,26.0607690239312,0.416778703952675,19.6800215111589,37.5073944608766,16.0338800752891,0.161333691852649,60000000.0,2502.42675477679,122.437609681758,6.68585430137196,21.1549665924276,18997.16,,,11.1,-0.232679336866497,17.8139242220138,,10266570.0,0.4,,,0.578112395805324,5.2,,,,1.00914001464844,,,,,6530362.0,63.6080202030422,0.282834171559819,
Hungary,1999,100.0,,68.8864142538976,61860.0,5.44561326098786,98.0883333333333,5.8853,53.619153674833,589.0,,62.6148,4706.2,,,,3321.40662835664,27.241488686826,0.478430957919222,20.6703319940791,37.2594628885599,14.0330936773102,0.171812222457179,65000000.0,2490.94017859145,117.892627567353,6.88558157302498,21.274420935412,19104.43,,,10.6,-0.283260610485194,17.6600898849625,,10237530.0,0.7,,,0.650243180376401,5.2,,,,1.00332999229431,,,,,6545318.0,63.9345437336226,0.228760669001399,
Hungary,2000,100.0,,65.32024101763,58540.0,5.06575156419002,97.3922222166667,5.843533333,51.3501450569069,589.0,,59.4623,3632.7,,,,3309.2837106285,27.5837572106505,0.505811144895002,18.7604785314427,40.2943934528715,12.5145633826831,0.18470631695604,65000000.0,2448.35399628198,110.695488031767,5.81207210516034,21.4368444543629,19211.7,0.0,,10.1,-0.259764908288633,17.5032031723526,0.0,10210971.0,0.1,,99.1748199462891,0.690517461851041,5.2,0.0,0.0,0.0,0.998870015144348,,,0.0,0.0,6561594.0,64.2602344392211,0.248357635514275,0.0
Hungary,2001,100.0,,65.4429814773488,58650.0,5.02945329369332,96.6961111166667,5.801766667,51.3947779513501,589.0,,61.0051,4884.9,,,,3426.72290248436,24.5036386104627,0.510778525332967,24.3333791020184,38.7917067142661,11.5117396677193,0.194974598379789,71000000.0,2512.91908128888,108.929561126058,7.54426473166249,21.5765677304173,19336.92,,,9.5,-0.229379183308447,17.4074873159228,,10187576.0,0.0,,97.3838272094727,0.705753123712756,5.1,,,,0.998799979686737,,,,,6585950.0,64.646880283041,0.370503081970927,
Hungary,2002,100.0,,65.264449899576,58490.0,4.3698045801714,96.0,5.76,51.3947779513501,589.0,,59.9824,3963.2,,,,3545.17075567834,25.0656857593274,0.536548939347844,29.6982603645214,38.5900378903117,5.9103354813729,0.118925795834831,43000000.0,2520.39755573852,104.022734402309,5.38678090915431,21.7162910064718,19462.14,,,9.0,-0.28475137719698,17.4140492476922,,10158608.0,0.1,,98.1792831420898,0.655474735182676,5.2,,,,0.998769998550415,,,,,6607159.0,65.0400009155273,0.321516607954962,
Hungary,2003,100.0,2.54049445865303,65.4429814773488,58650.0,3.90627498031927,95.0888888833333,5.705333333,51.2943539388529,589.0,,62.681,3038.9,,,,3637.27833175643,27.1020647239713,0.500805388783131,34.8015814907014,32.2536242495241,4.76204422316591,0.48323326987846,165000000.0,2580.49625909654,102.174114122143,4.88025299452782,21.8560142825262,19587.36,,,8.4,-0.286433268128688,17.4208987722261,,10129552.0,0.2,,98.2231292724609,0.98403865866159,5.0,,,,0.995679974555969,,,,,6568538.0,64.8452987670898,-0.586247704581116,
Hungary,2004,100.0,2.0450204638472,65.431823253738,58640.0,4.35683545455054,94.1777777833333,5.650666667,51.3055121624637,589.0,,60.8195,5589.9,,,,3680.16846694408,24.7389343775958,0.608164234009731,34.7662276017563,35.3476919425656,2.29322416043669,2.16634033463866,730230000.0,2579.6047628527,97.0939936043222,4.36291277823616,21.9957375585807,19712.58,,,8.0,-0.221439378654807,17.4163705560402,,10107146.0,0.3,,99.099006652832,2.77450456864839,4.6,,,,0.988340020179749,,,,,6571923.0,65.0225372314453,0.05152026363267,
Hungary,2005,99.9,1.28091420774348,65.4279656288361,58630.0,3.72514185336456,93.2666666666667,5.596,51.3447159915188,589.0,,61.2153,5526.6,,,,3771.36461398831,19.9854569862401,0.564940149904911,34.6207629488757,38.6900100682403,1.27251370399374,4.66565052019241,1668250000.0,2781.00595449852,100.159444166992,24.3060288068427,22.1379310344828,19837.8,,,7.5,-0.198878843237103,17.4080270128129,,10087065.0,1.0,,97.0212478637695,5.23059067009733,7.3,,,,0.986620008945465,,,,,6670186.0,66.1261367797852,1.48412618618,
Hungary,2006,99.9,1.34136684455156,64.8253543131347,58090.0,3.53874601085628,92.35555555,5.541333333,51.3000781162817,589.0,,60.6797,5097.3,,,,3882.4906641301,19.7774617250899,0.518698234752782,36.6992944588527,37.5386932150924,1.45291279734516,3.64513790122424,1307110000.0,2760.46242793694,95.5076596697645,16.1574876503265,22.2776699029126,19963.02,,,7.2,-0.155716484651578,17.392132351408,,10071370.0,0.2,,99.276123046875,4.16383613597702,7.9,,,,0.987890005111694,,,,,6749388.0,67.0155868530273,1.18040885116061,
Hungary,2007,100.0,2.08179783020493,64.8030353755161,58070.0,3.48786630899698,91.44444445,5.486666667,51.2442807722352,589.0,,59.1451,3492.0,,,,3976.51897714548,18.7362362362362,0.525525525525526,38.1181181181181,36.7292292292292,1.33883883883884,4.18741241241241,1673290000.0,2709.84388699596,93.3011170965748,50.4065230275136,22.4174087713425,20088.24,,,6.8,-0.154915158060948,17.3761060802842,,10055780.0,0.2,,97.5016021728516,4.71293793793794,9.0,,,,0.990750014781952,,,,,6737791.0,67.0041656494141,-0.171970771027436,
