Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Namibia,2011,42.3,47.1389182426605,388090.0,8.11362720295374,3.25611438311688,0.200576646,0.971711061715799,285.0,2.8464,427.5,1622.30789838445,1.38985406532314,97.5677553856845,0.0,0.0,0.416956219596942,8.09312022237665,116460000.0,657.483471069973,59.96052013587,6.41681322346953,8.84011952046059,72779.82,51.6,1.71587072736176,0.0,2146325.0,92.3278224011069,92.75952202021725,31.6,1.01310002803802,914927.0,42.6276075621535,3.68937504288967
Namibia,2012,46.4,47.1389182426605,388090.0,8.05447519990682,3.10942724025974,0.191540718,0.971711061715799,285.0,2.9916,431.1,1666.77754215471,0.904704463208685,96.9240048250905,0.0,0.0,1.26658624849216,-8.8124246079614,-146110000.0,667.49179496424,59.2451373795517,7.98613044962652,8.7538704466227,72069.74,55.1,2.22673258326321,0.0,2194654.0,92.2283581970272,88.1115802171291,31.9,1.01310002803802,952050.0,43.3804079185694,3.97732737485393
Namibia,2013,47.4,47.1389182426605,388090.0,7.82146490072164,2.9627400974026,0.18250479,0.971711061715799,285.0,3.1042,458.7,1687.45238640662,3.02806499261448,93.9438700147711,0.0,0.0,1.32939438700148,9.8847858197932,133840000.0,671.777544627526,57.9439493676673,6.45232765797467,8.6676213727848,71359.66,54.0,2.60198589808047,0.0,2252508.0,91.4463556423205,93.93602571065881,30.7,1.01310002803802,993597.0,44.1106769079132,4.27141374303958
Namibia,2014,48.4,47.1389182426605,388090.0,8.13893575439091,2.80693954545455,0.172907476,0.971711061715799,285.0,3.206,226.1,1636.57980770187,0.229057591623037,97.1858638743455,0.0,0.0,0.850785340314136,2.57460732984293,39340000.0,691.051616995773,57.6707942816425,3.58316691192793,8.58137229894691,70649.58,53.1,2.61288080068243,0.0,2312139.0,91.2580877703718,99.7604712041885,30.2,1.01310002803802,1036334.0,44.8214248210559,4.21130728331161
Namibia,2015,51.6,47.1401328814877,388100.0,6.65042679589334,2.65949295454545,0.163824766,0.971711061715799,285.0,3.5661,370.7,1611.42231394516,0.444162436548223,95.3045685279188,0.0,0.0,1.71319796954315,-2.07233502538071,-32660000.0,716.980313790667,58.9303771718601,7.40068055968424,8.49512322510901,69939.5,55.0,2.65295870908636,0.0,2374300.0,94.1523419114856,93.2322335025381,29.3,1.01310002803802,1080552.0,45.5103554445325,4.17825359724814
Namibia,2016,49.7,47.1401328814877,388100.0,6.72011763526388,2.5120463474026,0.154742055,0.971711061715799,285.0,3.8987,261.5,1623.88442501741,3.58350236646383,91.8864097363083,0.0,0.0,0.608519269776876,11.8215010141988,174840000.0,759.461668268778,64.1069683132868,3.34570437311555,8.40887172199347,69229.4,54.2,2.69727890929136,0.0,2439213.0,96.1616034552143,88.70641020499365,29.2,1.01310002803802,1126311.0,46.1751725648784,4.14756688414306
Namibia,2017,52.5,47.1413475203148,388110.0,7.67615608936274,2.36459975649351,0.145659345,0.971711061715799,285.0,3.7537,426.3,1648.68063663885,3.72460496613995,89.8984198645598,0.0,0.0,0.0,-5.71783295711061,-101320000.0,714.96952269735,62.6686595803014,2.17505730200543,8.32262021887792,68519.3,51.9,2.73527353433315,0.0,2506853.0,85.138912781749,84.1805869074492,30.2,1.01310002803802,1173548.0,46.8135799686288,4.10839482373332
Namibia,2018,52.3,47.1413475203148,388110.0,7.76829756756805,2.21715316558442,0.136576635,0.971711061715799,285.0,3.8098,502.5,1667.23120504305,1.48305084745763,80.7909604519774,0.0,0.0,0.0,12.4992937853107,176990000.0,733.192598513029,65.3796467945533,1.71299808328534,8.23636871576237,67809.2,50.1,2.77246337174234,0.0,2577327.0,94.4342252210782,93.2902542372881,30.9,1.01310002803802,1222253.0,47.4232814423189,4.06642382100675
Namibia,2019,53.3,47.1413475203148,388110.0,7.08397673847435,2.08261722402597,0.128289221,0.971711061715799,285.0,3.8576,943.0,1566.87772166245,3.17460317460317,68.8311688311688,0.0,0.0,0.505050505050505,48.4776334776335,671900000.0,718.386643363248,66.4354402926753,-1.40710628631611,8.15011721264682,67099.1,47.8,2.79932223646079,0.0,2650494.0,92.3813458917634,88.37723447450884,30.2,1.01310002803802,1272290.0,48.0019807724839,4.01225493908551
Namibia,2020,52.3,47.1413475203148,388110.0,9.15817808891199,1.93593008116883,0.119253293,0.971711061715799,285.0,3.5444,549.3,1426.28781843195,2.78330019880716,74.8011928429423,0.0,0.0,0.447316103379722,8.66302186878728,174300000.0,678.332492787498,70.2771492877552,-1.41889955275348,8.06386570953127,66389.0,45.7,2.91019887709682,0.0,2728762.0,97.6930778012729,83.4642147117296,31.2,1.01310002803802,1324743.0,48.547381745659,4.04000520067906
Nauru,1990,98.9990844726563,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,67.4,2.44068500570903,0.0,9622.0,90.0793685913086,0.0,0.0,1.16317999362946,9622.0,100.0,2.44068500570903
Nauru,1991,99.0413055419922,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,64.1,2.34193119067356,0.0,9850.0,90.0793685913086,0.0,0.0,1.16317999362946,9850.0,100.0,2.34193119067356
Nauru,1992,99.0834197998047,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,60.9,1.72114358921943,0.0,10021.0,90.0793685913086,0.0,0.0,1.16317999362946,10021.0,100.0,1.72114358921943
Nauru,1993,99.1248550415039,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,57.8,0.805053296966897,0.0,10102.0,90.0793685913086,0.0,0.0,1.16317999362946,10102.0,100.0,0.805053296966897
Nauru,1994,99.164924621582,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,54.9,0.34586723544018,0.0,10137.0,90.0793685913086,0.0,0.0,1.16317999362946,10137.0,100.0,0.34586723544018
Nauru,1995,99.2029571533203,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,52.2,0.275835068004739,0.0,10165.0,90.0793685913086,0.0,0.0,1.16317999362946,10165.0,100.0,0.275835068004739
Nauru,1996,99.2382659912109,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,49.7,0.176921610921852,0.0,10183.0,90.0793685913086,0.0,0.0,1.16317999362946,10183.0,100.0,0.176921610921852
Nauru,1997,99.2701797485352,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,47.4,0.137389619256035,0.0,10197.0,90.0793685913086,0.0,0.0,1.16317999362946,10197.0,100.0,0.137389619256035
Nauru,1998,99.2980117797852,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,45.2,0.009806325087531,0.0,10198.0,90.0793685913086,0.0,0.0,1.16317999362946,10198.0,100.0,0.009806325087531
Nauru,1999,99.3210067749023,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,43.2,-0.107922502503471,0.0,10187.0,90.0793685913086,0.0,0.0,1.16317999362946,10187.0,100.0,-0.107922502503471
Nauru,2000,99.1,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,41.3,-0.186686372077639,0.0,10168.0,90.0793685913086,0.0,0.0,1.16317999362946,10168.0,100.0,-0.186686372077639
Nauru,2001,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,39.6,-0.374421562656096,0.0,10130.0,90.0793685913086,0.0,0.0,0.954999983310699,10130.0,100.0,-0.374421562656096
Nauru,2002,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,38.1,-0.474966260015287,0.0,10082.0,90.5733871459961,0.0,0.0,0.932590007781982,10082.0,100.0,-0.474966260015287
Nauru,2003,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,36.6,-0.228389950823792,0.0,10059.0,91.0674057006836,0.0,0.0,0.923640012741089,10059.0,100.0,-0.228389950823792
Nauru,2004,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,35.3,0.0099408519391914,0.0,10060.0,91.5614242553711,0.0,0.0,0.948459982872009,10060.0,100.0,0.0099408519391914
Nauru,2005,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.88617583274311,0.0,0.0,34.1,-0.109403760477152,0.0,10049.0,92.0554428100586,0.0,0.0,0.956830024719238,10049.0,100.0,-0.109403760477152
Nauru,2006,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7938144329897,0.206185567010309,50000.0,0.0,0.0,5.88617583274311,0.0,0.0,32.9,-0.149380100476041,0.0,10034.0,92.5494613647461,0.206185567010309,0.1,0.954469978809357,10034.0,100.0,-0.149380100476041
Nauru,2007,99.8,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8382400517632,0.161759948236817,50000.0,0.0,0.0,5.88617583274311,0.0,0.0,31.5,-0.139623040534244,0.0,10020.0,93.0434799194336,0.161759948236817,0.1,0.985790014266968,10020.0,100.0,-0.139623040534244
Nauru,2008,99.1,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8768169499877,0.123183050012318,50000.0,0.0,0.0,5.88617583274311,0.0,0.0,30.0,-0.109840741983694,0.0,10009.0,93.95631561279298,0.123183050012318,0.1,1.02111005783081,10009.0,100.0,-0.109840741983694
Nauru,2009,99.1,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8130841121495,0.186915887850467,50000.0,0.0,0.0,5.88617583274311,0.0,0.0,28.4,0.0699126120860941,0.0,10016.0,94.86915130615236,0.186915887850467,0.0,1.0101350396871562,10016.0,100.0,0.0699126120860941
Nauru,2010,99.2,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8694857739494,0.13051422605064,50000.0,0.0,0.0,5.88617583274311,0.0,0.0,26.6,0.269206005345923,0.0,10043.0,95.78198699951173,0.13051422605064,0.0,0.9991600215435026,10043.0,100.0,0.269206005345923
Nauru,2011,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8791978738826,0.12080212611742,50000.0,0.0,0.0,5.88617583274311,0.0,0.0,24.8,0.546151002552194,0.0,10098.0,96.69482269287111,0.12080212611742,0.0,0.9881850033998487,10098.0,100.0,0.546151002552194
Nauru,2012,99.4,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8080204778157,0.1919795221843,90000.0,0.0,0.0,5.88617583274311,0.0,0.0,22.9,1.65974838801037,0.0,10267.0,97.6076583862305,0.1919795221843,0.1,0.977209985256195,10267.0,100.0,1.65974838801037
Nauru,2013,99.4,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3610979649787,0.638902035021297,270000.0,0.0,0.0,5.88617583274311,0.0,0.0,21.1,2.40581272210636,0.0,10517.0,106.08082580566425,0.638902035021297,0.1,0.957434982061386,10517.0,100.0,2.40581272210636
Nauru,2014,99.5,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2504164353137,0.749583564686285,270000.0,0.0,0.0,5.88617583274311,0.0,0.0,19.3,2.11682959453762,0.0,10742.0,114.553993225098,0.749583564686285,0.0,0.937659978866577,10742.0,100.0,2.11682959453762
Nauru,2015,99.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3382961124897,0.661703887510339,240000.0,0.0,0.0,5.88617583274311,0.0,0.0,17.6,1.95433948782621,0.0,10954.0,118.0066108703615,0.661703887510339,0.1,0.9559899866580961,10954.0,100.0,1.95433948782621
Nauru,2016,99.7,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.193772588268,0.806227411731999,290000.0,0.0,0.0,5.88617583274311,0.0,0.0,16.1,1.77348115445981,0.0,11150.0,121.459228515625,0.806227411731999,0.2,0.974319994449615,11150.0,100.0,1.77348115445981
Nauru,2017,99.8,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8687872763419,3.13121272365805,1260000.0,0.0,0.0,5.88617583274311,0.0,0.0,14.7,1.54848693435255,0.0,11324.0,114.54857635498033,3.13121272365805,0.6,0.9848800102869667,11324.0,100.0,1.54848693435255
Nauru,2018,99.9,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9074844074844,3.09251559251559,1190000.0,0.0,0.0,5.88617583274311,0.0,0.0,13.4,1.34206654488781,0.0,11477.0,107.63792419433567,3.09251559251559,0.7,0.9954400261243183,11477.0,100.0,1.34206654488781
Nauru,2019,100.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.140438247012,3.85956175298805,1550000.0,0.0,0.0,1.74896481068595,0.0,0.0,12.2,0.953874731639391,0.0,11587.0,100.727272033691,3.85956175298805,0.6,1.00600004196167,11587.0,100.0,0.953874731639391
Nauru,2020,100.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3054393305439,6.69456066945607,2880000.0,0.0,0.0,-2.67159670379148,0.0,0.0,11.1,0.482136103995375,0.0,11643.0,93.2862167358398,6.69456066945607,1.3,1.00600004196167,11643.0,100.0,0.482136103995375
Nepal,1990,17.9,28.9818181818182,41444.0,48.8028931693355,4.82467204843592,9.5625,16.2265734265734,1500.0,1.0884,1920.1,34.0596437115424,0.0,99.8861047835991,0.0,0.0,0.113895216400911,0.0,0.0,296.559508082585,164.002247687422,0.163746419296821,39.6643356643357,56720.0,138.9,2.41969921944806,2.03831858448326,19524573.0,51.2170715332031,99.8861047835991,95.1,0.551310002803802,3858434.0,19.7619358653766,5.23052064324529
Nepal,1991,17.9,29.0,41470.0,44.7233867254707,4.82467204843592,9.5625,16.2517482517483,1500.0,1.3407,1721.0,36.0342375165323,0.0,96.5665236051502,0.0,0.0,3.43347639484979,0.0,0.0,298.341310999664,159.176902727309,0.0566113359342816,39.7403916083916,56828.76,131.8,2.58817841764484,2.10487360566965,20036500.0,51.2170715332031,96.5665236051502,94.2,0.581659972667694,4089328.0,20.4093952178955,5.8119251700406
Nepal,1992,17.9,29.0783216783217,41582.0,42.6652627388118,4.82467204843592,9.5625,16.2748251748252,1500.0,1.411,1919.3,35.8083693281035,0.0,94.6952595936795,0.0,0.0,5.30474040632054,0.0,0.0,297.109513542261,156.623063665548,0.13003895474959828,39.8164475524475,56937.52,124.8,2.82065681366559,2.14425658744202,20609707.0,56.1176910400391,94.6952595936795,94.2,0.611869990825653,4362994.0,21.1696090774496,6.47778655629965
Nepal,1993,17.9,29.1566433566434,41694.0,39.8959483612436,4.82467204843592,9.5625,16.2979020979021,1500.0,1.5581,1714.3,37.2046309945076,0.0,93.3547695605573,0.0,0.0,6.64523043944266,0.0,0.0,296.740681146242,154.798864452219,0.203466573564915,39.8925034965035,57046.28,118.2,2.73026688257275,2.18606479771941,21180159.0,56.932982308524025,93.3547695605573,93.6,0.626990020275116,4667830.0,22.0386921067433,6.75357766549368
Nepal,1994,17.9,29.234965034965,41806.0,40.4417078164519,4.82467204843592,9.5625,16.320979020979,1500.0,1.8967,1913.9,39.9678065764447,0.0,91.980198019802,0.0,0.0,8.01980198019802,0.0,0.0,299.664319618212,148.120245495168,0.27689419238023166,39.9685594405594,57155.04,111.8,2.50525729621082,2.23385504367243,21717479.0,57.74827357700896,91.980198019802,92.4,0.652400016784668,4998451.0,23.0157968547751,6.84337688412531
Nepal,1995,17.9,29.3132867132867,41918.0,39.0414052697616,4.82467204843592,9.5625,16.3440559440559,1500.0,2.0616,1923.7,42.5255711968642,0.0,96.9063545150502,0.0,0.0,3.09364548494983,0.0,0.0,301.762333325266,147.661758503432,0.35032181119554834,40.0446153846154,57263.8,105.8,2.40195786457922,2.28504818448402,22245439.0,58.563564845493886,96.9063545150502,91.7,0.670260012149811,5361168.0,24.1000758705435,7.00537973552719
Nepal,1996,17.9,29.3916083916084,42030.0,38.9276574546127,4.82467204843592,9.5625,16.3671328671329,1500.0,2.1884,1939.4,44.8512087532674,0.0,96.7239967239967,0.0,0.0,3.27600327600328,0.0,0.0,302.272858547191,143.562889137554,0.423749430010865,40.1206713286713,57372.56,100.0,2.20703682810923,2.34213012109563,22741862.0,59.37885611397881,96.7239967239967,91.5,0.692780017852783,5751572.0,25.2906817030471,7.02913469575755
Nepal,1997,18.1328678131104,29.4699300699301,42142.0,38.7807338697315,4.82467204843592,9.5625,16.3902097902098,1500.0,2.4175,1959.9,45.2206840442434,0.0,90.846877673225,0.0,0.0,9.15312232677502,0.0,0.0,305.626953656836,141.081646728909,0.468752021000606,40.1967272727273,57481.32,94.4,2.07834822711058,2.40341475597433,23219463.0,60.19414738246374,90.846877673225,90.7,0.7030866742134093,6173305.0,26.5867669012845,7.07611421575477
Nepal,1998,21.7325325012207,29.5482517482517,42254.0,37.3930096893749,4.82467204843592,9.5625,16.4132867132867,1500.0,2.5646,1979.2,47.8877915565209,0.0,90.48,0.0,0.0,9.52,0.0,0.0,307.463059161428,140.508164598988,0.247611787038703,40.2727832167832,57590.08,89.1,1.96550365283425,2.4692490911349,23680357.0,61.009438650948674,90.48,90.5,0.7133933305740356,6627536.0,27.9874840142543,7.09987401722147
Nepal,1999,25.3273544311523,29.6265734265734,42366.0,38.701481715375,4.82467204843592,9.5625,16.4363636363636,1500.0,3.3362,2113.5,53.5539623942584,0.0,95.4668470906631,0.0,0.0,4.53315290933694,0.0,0.0,318.3985070166,141.974222563607,0.0864397656827156,40.3488391608392,57698.84,84.0,1.86110099800161,2.53953552880538,24125199.0,61.8247299194336,95.4668470906631,88.0,0.723699986934662,7115000.0,29.4919855909549,7.0972140463039
Nepal,2000,29.9,29.6414370422044,42491.0,38.2438970402226,4.82467204843592,9.5625,16.421346355075,1500.0,3.4194,2148.6,57.3604987984238,2.82941531042797,98.372513562387,0.0,0.0,1.62748643761302,0.948764315852924,15740000.0,330.352852506274,141.12724132266,-0.0088242529452383,40.3261946285316,57807.6,79.2,1.73127486408485,2.61538616346626,24546509.0,64.3818817138672,99.3212778782399,88.3,0.740620017051697,7633823.0,31.0994241803849,7.0383536764459
Nepal,2001,24.6,29.7104987792117,42590.0,35.247670013162,4.81807265388496,9.54942,16.428322288106,1500.0,3.6551,2149.0,62.9340545709605,1.18264595607927,99.0358864488484,0.0,0.0,0.96411355115158,-1.12426352437065,-20990000.0,335.751960804757,139.096024470526,0.347091875363344,40.4526473665853,57988.87,74.8,1.61738284845393,2.69578624035486,24946748.0,63.8467292785645,97.9116229244778,87.8,0.77267998456955,8184767.0,32.808952331543,6.96859754042475
Nepal,2002,36.4,29.5849319846529,42410.0,36.1502950311573,4.81147325933401,9.53634,16.2888036274852,1500.0,2.9843,2165.6,65.9323799879671,0.504237288135593,99.7645951035782,0.0,0.0,0.188323917137476,-1.32297551789077,-28100000.0,334.357159841879,140.471785793086,-0.0983748686510898,40.579100104639,58170.14,70.6,1.52057612057996,2.76373929136747,25328981.0,68.2165985107422,98.4416195856874,90.0,0.788039982318878,8874235.0,35.0358944291182,8.08773907526679
Nepal,2003,39.6,29.4872689222183,42270.0,35.1058750871034,4.80487386478305,9.52326,16.1492849668643,1500.0,3.3881,2287.4,68.9017351481142,0.315696649029982,99.7795414462081,0.0,0.0,0.17636684303351,-0.320987654320988,-7280000.0,338.999985252938,138.963192627682,0.233443620739643,40.7055528426927,58351.41,66.9,1.41042300664335,2.83652872591193,25688758.0,68.0709228515625,99.4585537918871,89.4,0.812870025634766,9773367.0,38.045308394296,9.65088986288303
Nepal,2004,37.2,29.424485524939,42180.0,34.6763571054627,4.79827447023209,9.51018,16.0446459713987,1500.0,2.9269,2273.7,72.7226435249788,0.487593052109181,99.3382961124897,0.0,0.0,0.578990901571547,0.0574855252274607,1390000.0,339.548117309365,134.658968601174,-0.0057375573705338,40.8320055807464,58532.68,63.5,1.26834840063401,2.91553226517659,26016656.0,68.4590530395508,99.3957816377171,90.3,0.8403000235557561,10825777.0,41.6109470808194,10.2269016511588
Nepal,2005,46.1,29.3128705964423,42020.0,33.824896676688,4.79167507568113,9.4971,15.9051273107778,1500.0,3.2758,2282.4,75.4101433788564,0.587840505329649,99.249901302803,0.0,0.0,0.631662060797473,2.27319384129491,57580000.0,347.14074815228,134.538628388347,0.030156295078659,40.9584583188001,58713.95,60.4,1.11915460082368,3.00088280039824,26309458.0,71.7987289428711,99.63329838799976,89.5,0.867730021476746,11972530.0,45.5065633424317,10.0684809370206
